file|algorithm|peak|stack|time|substring_size
pseudo-real-dblp.xml.0001.2|GCX-y16|13256775|6291456|0.003697210000000|100
pseudo-real-dblp.xml.0001.2|GCX-y32|14880608|6291456|0.004322627000000|100
pseudo-real-dblp.xml.0001.2|GCX-y64|27883888|6291456|0.003975525000000|100
pseudo-real-dblp.xml.0001.2|GCX-y128|29913455|6291456|0.004018907000000|100
pseudo-real-dblp.xml.0001.2|GC8|1886333|6291456|0.002543981000000|100
pseudo-real-dblp.xml.0001.2|GC16|2177073|6291456|0.002304978000000|100
pseudo-real-dblp.xml.0001.2|GC32|2706525|6291456|0.002282060000000|100
pseudo-real-dblp.xml.0001.2|GC64|3489961|6291456|0.002141498000000|100
pseudo-real-dblp.xml.0001.2|GC128|4360777|6291456|0.001454442000000|100
pseudo-real-dblp.xml.0001.2|PlainSlp_32Fblc|2428075|0|0.0098|100
pseudo-real-dblp.xml.0001.2|PlainSlp_FblcFblc|1810085|0|0.0145|100
pseudo-real-dblp.xml.0001.2|GCX-y8|38959570|6291456|0.018684094000000|1000
pseudo-real-dblp.xml.0001.2|GCX-y16|13256775|6291456|0.014283583000000|1000
pseudo-real-dblp.xml.0001.2|GCX-y32|14880608|6291456|0.015400313000000|1000
pseudo-real-dblp.xml.0001.2|GCX-y64|27883888|6291456|0.016157711000000|1000
pseudo-real-dblp.xml.0001.2|GCX-y128|29913455|6291456|0.018274337000000|1000
pseudo-real-dblp.xml.0001.2|GC8|1886333|6291456|0.010577978000000|1000
pseudo-real-dblp.xml.0001.2|GC16|2177073|6291456|0.008154229000000|1000
pseudo-real-dblp.xml.0001.2|GC32|2706525|6291456|0.007674400000000|1000
pseudo-real-dblp.xml.0001.2|GC64|3489961|6291456|0.006853930000000|1000
pseudo-real-dblp.xml.0001.2|GC128|4360777|6291456|0.005568034000000|1000
pseudo-real-dblp.xml.0001.2|PlainSlp_32Fblc|2428078|0|0.0548|1000
pseudo-real-dblp.xml.0001.2|PlainSlp_FblcFblc|1810088|0|0.0852|1000
pseudo-real-dblp.xml.0001.2|GCX-y8|38959570|6291456|0.156751422000000|10000
pseudo-real-dblp.xml.0001.2|GCX-y16|13256775|6291456|0.112450564000000|10000
pseudo-real-dblp.xml.0001.2|GCX-y32|14880608|6291456|0.114143245000000|10000
pseudo-real-dblp.xml.0001.2|GCX-y64|27883888|6291456|0.089767208000000|10000
pseudo-real-dblp.xml.0001.2|GCX-y128|29913455|6291456|0.105735064000000|10000
pseudo-real-dblp.xml.0001.2|GC8|1886333|6291456|0.088051719000000|10000
pseudo-real-dblp.xml.0001.2|GC16|2177073|6291456|0.063437737000000|10000
pseudo-real-dblp.xml.0001.2|GC32|2706525|6291456|0.055783933000000|10000
pseudo-real-dblp.xml.0001.2|GC64|3489961|6291456|0.049468347000000|10000
pseudo-real-dblp.xml.0001.2|GC128|4360777|6291456|0.044612010000000|10000
pseudo-real-dblp.xml.0001.2|PlainSlp_32Fblc|2428081|0|0.4808|10000
pseudo-real-dblp.xml.0001.2|PlainSlp_FblcFblc|1810091|0|0.7734|10000
pseudo-real-dblp.xml.0001.2|GCIS-ef|1913676|6291456|0.0224|1
pseudo-real-dblp.xml.0001.2|GCIS-ef|1913676|6291456|0.0332|10
pseudo-real-dblp.xml.0001.2|GCIS-ef|1913676|6291456|0.1251|100
pseudo-real-dblp.xml.0001.2|GCIS-ef|1913676|6291456|1.0317|1000
pseudo-real-dblp.xml.0001.2|GCIS-ef|1913676|6291456|9.9896|10000
