file|algorithm|peak|stack|time|substring_size
pseudo-real-proteins.001.1|GC64|11799041|6291456|0.001455794000000|100
pseudo-real-proteins.001.1|GC128|16006437|6291456|0.001964273000000|100
pseudo-real-proteins.001.1|PlainSlp_32Fblc|10054727|0|0.0143|100
pseudo-real-proteins.001.1|PlainSlp_FblcFblc|7513569|0|0.0186|100
pseudo-real-proteins.001.1|GCX-y4|86137845|6291456|0.028042546000000|1000
pseudo-real-proteins.001.1|GCX-y8|22240989|6291456|0.018791155000000|1000
pseudo-real-proteins.001.1|GCX-y16|16548029|6291456|0.015197007000000|1000
pseudo-real-proteins.001.1|GCX-y32|10146205|6291456|0.014501042000000|1000
pseudo-real-proteins.001.1|GCX-y64|30987933|6291456|0.014022692000000|1000
pseudo-real-proteins.001.1|GCX-y128|49305216|6291456|0.019214657000000|1000
pseudo-real-proteins.001.1|GC2|5864173|6291456|0.045669397000000|1000
pseudo-real-proteins.001.1|GC4|5428449|6291456|0.019677891000000|1000
pseudo-real-proteins.001.1|GC8|6640841|6291456|0.012258574000000|1000
pseudo-real-proteins.001.1|GC16|7884589|6291456|0.009256690000000|1000
pseudo-real-proteins.001.1|GC32|10202673|6291456|0.007622539000000|1000
pseudo-real-proteins.001.1|GC64|11799041|6291456|0.007117178000000|1000
pseudo-real-proteins.001.1|GC128|16006437|6291456|0.007250698000000|1000
pseudo-real-proteins.001.1|PlainSlp_32Fblc|10054730|0|0.0879|1000
pseudo-real-proteins.001.1|PlainSlp_FblcFblc|7513572|0|0.1266|1000
pseudo-real-proteins.001.1|GCX-y4|86137845|6291456|0.247304062000000|10000
pseudo-real-proteins.001.1|GCX-y8|22240989|6291456|0.157379625000000|10000
pseudo-real-proteins.001.1|GCX-y16|16548029|6291456|0.132465435000000|10000
pseudo-real-proteins.001.1|GCX-y32|10146205|6291456|0.121567923000000|10000
pseudo-real-proteins.001.1|GCX-y64|30987933|6291456|0.121094336000000|10000
pseudo-real-proteins.001.1|GCX-y128|49305216|6291456|0.166886447000000|10000
pseudo-real-proteins.001.1|GC2|5864173|6291456|0.416727639000000|10000
pseudo-real-proteins.001.1|GC4|5428449|6291456|0.176398774000000|10000
pseudo-real-proteins.001.1|GC8|6640841|6291456|0.111331826000000|10000
pseudo-real-proteins.001.1|GC16|7884589|6291456|0.081636624000000|10000
pseudo-real-proteins.001.1|GC32|10202673|6291456|0.073858029000000|10000
pseudo-real-proteins.001.1|GC64|11799041|6291456|0.060542668000000|10000
pseudo-real-proteins.001.1|GC128|16006437|6291456|0.054644063000000|10000
pseudo-real-proteins.001.1|PlainSlp_32Fblc|10054733|0|0.7390|10000
pseudo-real-proteins.001.1|PlainSlp_FblcFblc|7513575|0|1.1015|10000
